Date.yymmdd,DOY,Time.Start,Time.Stop,irrigation.mm3,irrigation.mm,precipitation.mm
230916,259,0:08:00,0:09:00,0,0.0,0
230916,259,0:09:00,0:10:00,0,0.0,0
230916,259,0:10:00,0:11:00,0,0.0,0
230916,259,0:11:00,0:12:00,0,0.0,0
230916,259,0:12:00,0:13:00,8201722.1,63.2,0
230916,259,0:13:00,0:14:00,0,0.0,0
230916,259,0:14:00,0:15:00,0,0.0,0
230916,259,0:15:00,0:16:00,0,0.0,0
230916,259,0:16:00,0:17:00,0,0.0,0
230916,259,0:17:00,0:18:00,0,0.0,0
230916,259,0:18:00,0:19:00,8201722.1,63.2,0
230916,259,0:19:00,0:20:00,0,0.0,0
230916,259,0:20:00,0:21:00,0,0.0,0
230916,259,0:21:00,0:22:00,0,0.0,0
230916,259,0:22:00,0:23:00,0,0.0,0
230916,259,0:23:00,0:24:00,0,0.0,0
230917,260,0:00:00,0:01:00,8201722.1,63.2,0
230917,260,0:01:00,0:02:00,0,0.0,0
230917,260,0:02:00,0:03:00,0,0.0,0
230917,260,0:03:00,0:04:00,0,0.0,0
230917,260,0:04:00,0:05:00,0,0.0,0
230917,260,0:05:00,0:06:00,0,0.0,0
230917,260,0:06:00,0:07:00,8201722.1,63.2,0
230917,260,0:07:00,0:08:00,0,0.0,0
230917,260,0:08:00,0:09:00,0,0.0,0
230917,260,0:09:00,0:10:00,0,0.0,0
230917,260,0:10:00,0:11:00,0,0.0,0
230917,260,0:11:00,0:12:00,0,0.0,0
230917,260,0:12:00,0:13:00,8201722.1,63.2,0
230917,260,0:13:00,0:14:00,0,0.0,0
230917,260,0:14:00,0:15:00,0,0.0,0
230917,260,0:15:00,0:16:00,0,0.0,0
230917,260,0:16:00,0:17:00,0,0.0,0
230917,260,0:17:00,0:18:00,0,0.0,0
230917,260,0:18:00,0:19:00,8201722.1,63.2,0
230917,260,0:19:00,0:20:00,0,0.0,0
230917,260,0:20:00,0:21:00,0,0.0,0
230917,260,0:21:00,0:22:00,0,0.0,0
230917,260,0:22:00,0:23:00,0,0.0,0
230917,260,0:23:00,0:24:00,0,0.0,0
230918,261,0:00:00,0:01:00,8201722.1,63.2,0
230918,261,0:01:00,0:02:00,0,0.0,0
230918,261,0:02:00,0:03:00,0,0.0,0
230918,261,0:03:00,0:04:00,0,0.0,0
230918,261,0:04:00,0:05:00,0,0.0,0
230918,261,0:05:00,0:06:00,0,0.0,0
230918,261,0:06:00,0:07:00,8201722.1,63.2,0
230918,261,0:07:00,0:08:00,0,0.0,0
230918,261,0:08:00,0:09:00,0,0.0,0
230918,261,0:09:00,0:10:00,0,0.0,0
230918,261,0:10:00,0:11:00,0,0.0,0
230918,261,0:11:00,0:12:00,0,0.0,0
230918,261,0:12:00,0:13:00,8201722.1,63.2,0
230918,261,0:13:00,0:14:00,0,0.0,0
230918,261,0:14:00,0:15:00,0,0.0,0
230918,261,0:15:00,0:16:00,0,0.0,0
230918,261,0:16:00,0:17:00,0,0.0,0
230918,261,0:17:00,0:18:00,0,0.0,0
230918,261,0:18:00,0:19:00,8201722.1,63.2,0
230918,261,0:19:00,0:20:00,0,0.0,0
230918,261,0:20:00,0:21:00,0,0.0,0
230918,261,0:21:00,0:22:00,0,0.0,0
230918,261,0:22:00,0:23:00,0,0.0,0
230918,261,0:23:00,0:24:00,0,0.0,0
230919,262,0:00:00,0:01:00,8201722.1,63.2,0
230919,262,0:01:00,0:02:00,0,0.0,0
230919,262,0:02:00,0:03:00,0,0.0,0
230919,262,0:03:00,0:04:00,0,0.0,0
230919,262,0:04:00,0:05:00,0,0.0,0
230919,262,0:05:00,0:06:00,0,0.0,0
230919,262,0:06:00,0:07:00,8201722.1,63.2,0
230919,262,0:07:00,0:08:00,0,0.0,0
230919,262,0:08:00,0:09:00,0,0.0,0
230919,262,0:09:00,0:10:00,0,0.0,0
230919,262,0:10:00,0:11:00,0,0.0,0
230919,262,0:11:00,0:12:00,0,0.0,0
230919,262,0:12:00,0:13:00,8201722.1,63.2,0
230919,262,0:13:00,0:14:00,0,0.0,0
230919,262,0:14:00,0:15:00,0,0.0,0
230919,262,0:15:00,0:16:00,0,0.0,0
230919,262,0:16:00,0:17:00,0,0.0,0
230919,262,0:17:00,0:18:00,0,0.0,0
230919,262,0:18:00,0:19:00,8201722.1,63.2,0
230919,262,0:19:00,0:20:00,0,0.0,0
230919,262,0:20:00,0:21:00,0,0.0,0
230919,262,0:21:00,0:22:00,0,0.0,0
230919,262,0:22:00,0:23:00,0,0.0,0
230919,262,0:23:00,0:24:00,0,0.0,0
230920,263,0:00:00,0:01:00,8201722.1,63.2,0
230920,263,0:01:00,0:02:00,0,0.0,0
230920,263,0:02:00,0:03:00,0,0.0,0
230920,263,0:03:00,0:04:00,0,0.0,0
230920,263,0:04:00,0:05:00,0,0.0,0
230920,263,0:05:00,0:06:00,0,0.0,0
230920,263,0:06:00,0:07:00,8201722.1,63.2,0
230920,263,0:07:00,0:08:00,0,0.0,0
230920,263,0:08:00,0:09:00,0,0.0,0
230920,263,0:09:00,0:10:00,0,0.0,0
230920,263,0:10:00,0:11:00,0,0.0,0
230920,263,0:11:00,0:12:00,0,0.0,0
230920,263,0:12:00,0:13:00,8201722.1,63.2,0
230920,263,0:13:00,0:14:00,0,0.0,0
230920,263,0:14:00,0:15:00,0,0.0,0
230920,263,0:15:00,0:16:00,0,0.0,0
230920,263,0:16:00,0:17:00,0,0.0,0
230920,263,0:17:00,0:18:00,0,0.0,0
230920,263,0:18:00,0:19:00,8201722.1,63.2,0
230920,263,0:19:00,0:20:00,0,0.0,0
230920,263,0:20:00,0:21:00,0,0.0,0
230920,263,0:21:00,0:22:00,0,0.0,0
230920,263,0:22:00,0:23:00,0,0.0,0
230920,263,0:23:00,0:24:00,0,0.0,0
230921,264,0:00:00,0:01:00,8201722.1,63.2,0
230921,264,0:01:00,0:02:00,0,0.0,0
230921,264,0:02:00,0:03:00,0,0.0,0
230921,264,0:03:00,0:04:00,0,0.0,0
230921,264,0:04:00,0:05:00,0,0.0,0
230921,264,0:05:00,0:06:00,0,0.0,0
230921,264,0:06:00,0:07:00,8201722.1,63.2,0
230921,264,0:07:00,0:08:00,0,0.0,0
230921,264,0:08:00,0:09:00,0,0.0,0
230921,264,0:09:00,0:10:00,0,0.0,0
230921,264,0:10:00,0:11:00,0,0.0,0
230921,264,0:11:00,0:12:00,0,0.0,0
230921,264,0:12:00,0:13:00,8201722.1,63.2,0
230921,264,0:13:00,0:14:00,0,0.0,0
230921,264,0:14:00,0:15:00,0,0.0,0
230921,264,0:15:00,0:16:00,0,0.0,0
230921,264,0:16:00,0:17:00,0,0.0,0
230921,264,0:17:00,0:18:00,0,0.0,0
230921,264,0:18:00,0:19:00,8201722.1,63.2,0
230921,264,0:19:00,0:20:00,0,0.0,0
230921,264,0:20:00,0:21:00,0,0.0,0
230921,264,0:21:00,0:22:00,0,0.0,0
230921,264,0:22:00,0:23:00,0,0.0,0
230921,264,0:23:00,0:24:00,0,0.0,0
230922,265,0:00:00,0:01:00,8201722.1,63.2,0
230922,265,0:01:00,0:02:00,0,0.0,0
230922,265,0:02:00,0:03:00,0,0.0,0
230922,265,0:03:00,0:04:00,0,0.0,0
230922,265,0:04:00,0:05:00,0,0.0,0
230922,265,0:05:00,0:06:00,0,0.0,0
230922,265,0:06:00,0:07:00,8201722.1,63.2,0
230922,265,0:07:00,0:08:00,0,0.0,0
230922,265,0:08:00,0:09:00,0,0.0,0
230922,265,0:09:00,0:10:00,0,0.0,0
230922,265,0:10:00,0:11:00,0,0.0,0
230922,265,0:11:00,0:12:00,0,0.0,0
230922,265,0:12:00,0:13:00,8201722.1,63.2,0
230922,265,0:13:00,0:14:00,0,0.0,0
230922,265,0:14:00,0:15:00,0,0.0,0
230922,265,0:15:00,0:16:00,0,0.0,0
230922,265,0:16:00,0:17:00,0,0.0,0
230922,265,0:17:00,0:18:00,0,0.0,0
230922,265,0:18:00,0:19:00,8201722.1,63.2,0
230922,265,0:19:00,0:20:00,0,0.0,0
230922,265,0:20:00,0:21:00,0,0.0,0
230922,265,0:21:00,0:22:00,0,0.0,0
230922,265,0:22:00,0:23:00,0,0.0,0
230922,265,0:23:00,0:24:00,0,0.0,0
230923,266,0:00:00,0:01:00,8201722.1,63.2,0
230923,266,0:01:00,0:02:00,0,0.0,0
230923,266,0:02:00,0:03:00,0,0.0,0
230923,266,0:03:00,0:04:00,0,0.0,0
230923,266,0:04:00,0:05:00,0,0.0,0
230923,266,0:05:00,0:06:00,0,0.0,0
230923,266,0:06:00,0:07:00,8201722.1,63.2,0
230923,266,0:07:00,0:08:00,0,0.0,0
230923,266,0:08:00,0:09:00,0,0.0,0
230923,266,0:09:00,0:10:00,0,0.0,0
230923,266,0:10:00,0:11:00,0,0.0,0
230923,266,0:11:00,0:12:00,0,0.0,0
230923,266,0:12:00,0:13:00,8201722.1,63.2,0
230923,266,0:13:00,0:14:00,0,0.0,0
230923,266,0:14:00,0:15:00,0,0.0,0
230923,266,0:15:00,0:16:00,0,0.0,0
230923,266,0:16:00,0:17:00,0,0.0,0
230923,266,0:17:00,0:18:00,0,0.0,0
230923,266,0:18:00,0:19:00,8201722.1,63.2,0
230923,266,0:19:00,0:20:00,0,0.0,0
230923,266,0:20:00,0:21:00,0,0.0,0
230923,266,0:21:00,0:22:00,0,0.0,0
230923,266,0:22:00,0:23:00,0,0.0,0
230923,266,0:23:00,0:24:00,0,0.0,0
230924,267,0:00:00,0:01:00,8201722.1,63.2,0
230924,267,0:01:00,0:02:00,0,0.0,0
230924,267,0:02:00,0:03:00,0,0.0,0
230924,267,0:03:00,0:04:00,0,0.0,0
230924,267,0:04:00,0:05:00,0,0.0,0
230924,267,0:05:00,0:06:00,0,0.0,0
230924,267,0:06:00,0:07:00,8201722.1,63.2,0
230924,267,0:07:00,0:08:00,0,0.0,0
230924,267,0:08:00,0:09:00,0,0.0,0
230924,267,0:09:00,0:10:00,0,0.0,0
230924,267,0:10:00,0:11:00,0,0.0,0
230924,267,0:11:00,0:12:00,0,0.0,0
230924,267,0:12:00,0:13:00,8201722.1,63.2,0
230924,267,0:13:00,0:14:00,0,0.0,0
230924,267,0:14:00,0:15:00,0,0.0,0
230924,267,0:15:00,0:16:00,0,0.0,0
230924,267,0:16:00,0:17:00,0,0.0,0
230924,267,0:17:00,0:18:00,0,0.0,0
230924,267,0:18:00,0:19:00,8201722.1,63.2,0
230924,267,0:19:00,0:20:00,0,0.0,0
230924,267,0:20:00,0:21:00,0,0.0,0
230924,267,0:21:00,0:22:00,0,0.0,0
230924,267,0:22:00,0:23:00,0,0.0,0
230924,267,0:23:00,0:24:00,0,0.0,0
230925,268,0:00:00,0:01:00,8201722.1,63.2,0
230925,268,0:01:00,0:02:00,0,0.0,0
230925,268,0:02:00,0:03:00,0,0.0,0
230925,268,0:03:00,0:04:00,0,0.0,0
230925,268,0:04:00,0:05:00,0,0.0,0
230925,268,0:05:00,0:06:00,0,0.0,0
230925,268,0:06:00,0:07:00,8201722.1,63.2,0
230925,268,0:07:00,0:08:00,0,0.0,0
230925,268,0:08:00,0:09:00,0,0.0,0
230925,268,0:09:00,0:10:00,0,0.0,0
230925,268,0:10:00,0:11:00,0,0.0,0
230925,268,0:11:00,0:12:00,0,0.0,0
230925,268,0:12:00,0:13:00,8201722.1,63.2,0
230925,268,0:13:00,0:14:00,0,0.0,0
230925,268,0:14:00,0:15:00,0,0.0,0
230925,268,0:15:00,0:16:00,0,0.0,0
230925,268,0:16:00,0:17:00,0,0.0,0
230925,268,0:17:00,0:18:00,0,0.0,0
230925,268,0:18:00,0:19:00,8201722.1,63.2,0
230925,268,0:19:00,0:20:00,0,0.0,0
230925,268,0:20:00,0:21:00,0,0.0,0
230925,268,0:21:00,0:22:00,0,0.0,0
230925,268,0:22:00,0:23:00,0,0.0,0
230925,268,0:23:00,0:24:00,0,0.0,0
230926,269,0:00:00,0:01:00,8201722.1,63.2,0
230926,269,0:01:00,0:02:00,0,0.0,0
230926,269,0:02:00,0:03:00,0,0.0,0
230926,269,0:03:00,0:04:00,0,0.0,0
230926,269,0:04:00,0:05:00,0,0.0,0
230926,269,0:05:00,0:06:00,0,0.0,0
230926,269,0:06:00,0:07:00,8201722.1,63.2,0
230926,269,0:07:00,0:08:00,0,0.0,0
230926,269,0:08:00,0:09:00,0,0.0,0
230926,269,0:09:00,0:10:00,0,0.0,0
230926,269,0:10:00,0:11:00,0,0.0,0
230926,269,0:11:00,0:12:00,0,0.0,0
230926,269,0:12:00,0:13:00,8201722.1,63.2,0
230926,269,0:13:00,0:14:00,0,0.0,0
230926,269,0:14:00,0:15:00,0,0.0,0
230926,269,0:15:00,0:16:00,0,0.0,0
230926,269,0:16:00,0:17:00,0,0.0,0
230926,269,0:17:00,0:18:00,0,0.0,0
230926,269,0:18:00,0:19:00,8201722.1,63.2,0
230926,269,0:19:00,0:20:00,0,0.0,0
230926,269,0:20:00,0:21:00,0,0.0,0
230926,269,0:21:00,0:22:00,0,0.0,0
230926,269,0:22:00,0:23:00,0,0.0,0
230926,269,0:23:00,0:24:00,0,0.0,0
230927,270,0:00:00,0:01:00,8201722.1,63.2,0
230927,270,0:01:00,0:02:00,0,0.0,0
230927,270,0:02:00,0:03:00,0,0.0,0
230927,270,0:03:00,0:04:00,0,0.0,0
230927,270,0:04:00,0:05:00,0,0.0,0
230927,270,0:05:00,0:06:00,0,0.0,0
230927,270,0:06:00,0:07:00,8201722.1,63.2,0
230927,270,0:07:00,0:08:00,0,0.0,0
230927,270,0:08:00,0:09:00,0,0.0,0
230927,270,0:09:00,0:10:00,0,0.0,0
230927,270,0:10:00,0:11:00,0,0.0,0
230927,270,0:11:00,0:12:00,0,0.0,0
230927,270,0:12:00,0:13:00,8201722.1,63.2,0
230927,270,0:13:00,0:14:00,0,0.0,0
230927,270,0:14:00,0:15:00,0,0.0,0
230927,270,0:15:00,0:16:00,0,0.0,0
230927,270,0:16:00,0:17:00,0,0.0,0
230927,270,0:17:00,0:18:00,0,0.0,0
230927,270,0:18:00,0:19:00,8201722.1,63.2,0
230927,270,0:19:00,0:20:00,0,0.0,0
230927,270,0:20:00,0:21:00,0,0.0,0
230927,270,0:21:00,0:22:00,0,0.0,0
230927,270,0:22:00,0:23:00,0,0.0,0
230927,270,0:23:00,0:24:00,0,0.0,0
230928,271,0:00:00,0:01:00,8201722.1,63.2,0
230928,271,0:01:00,0:02:00,0,0.0,0
230928,271,0:02:00,0:03:00,0,0.0,0
230928,271,0:03:00,0:04:00,0,0.0,0
230928,271,0:04:00,0:05:00,0,0.0,0
230928,271,0:05:00,0:06:00,0,0.0,0
230928,271,0:06:00,0:07:00,8201722.1,63.2,0
230928,271,0:07:00,0:08:00,0,0.0,0
230928,271,0:08:00,0:09:00,0,0.0,0
230928,271,0:09:00,0:10:00,0,0.0,0
230928,271,0:10:00,0:11:00,0,0.0,0
230928,271,0:11:00,0:12:00,0,0.0,0
230928,271,0:12:00,0:13:00,8201722.1,63.2,0
230928,271,0:13:00,0:14:00,0,0.0,0
230928,271,0:14:00,0:15:00,0,0.0,0
230928,271,0:15:00,0:16:00,0,0.0,0
230928,271,0:16:00,0:17:00,0,0.0,0
230928,271,0:17:00,0:18:00,0,0.0,0
230928,271,0:18:00,0:19:00,8201722.1,63.2,0
230928,271,0:19:00,0:20:00,0,0.0,0
230928,271,0:20:00,0:21:00,0,0.0,0
230928,271,0:21:00,0:22:00,0,0.0,0
230928,271,0:22:00,0:23:00,0,0.0,0
230928,271,0:23:00,0:24:00,0,0.0,0
230929,272,0:00:00,0:01:00,8201722.1,63.2,0
230929,272,0:01:00,0:02:00,0,0.0,0
230929,272,0:02:00,0:03:00,0,0.0,0
230929,272,0:03:00,0:04:00,0,0.0,0
230929,272,0:04:00,0:05:00,0,0.0,0
230929,272,0:05:00,0:06:00,0,0.0,0
230929,272,0:06:00,0:07:00,8201722.1,63.2,0
230929,272,0:07:00,0:08:00,0,0.0,0
230929,272,0:08:00,0:09:00,0,0.0,0
230929,272,0:09:00,0:10:00,0,0.0,0
230929,272,0:10:00,0:11:00,0,0.0,0
230929,272,0:11:00,0:12:00,0,0.0,0
230929,272,0:12:00,0:13:00,8201722.1,63.2,0
230929,272,0:13:00,0:14:00,0,0.0,0
230929,272,0:14:00,0:15:00,0,0.0,0
230929,272,0:15:00,0:16:00,0,0.0,0
230929,272,0:16:00,0:17:00,0,0.0,0
230929,272,0:17:00,0:18:00,0,0.0,0
230929,272,0:18:00,0:19:00,8201722.1,63.2,0
230929,272,0:19:00,0:20:00,0,0.0,0
230929,272,0:20:00,0:21:00,0,0.0,0
230929,272,0:21:00,0:22:00,0,0.0,0
230929,272,0:22:00,0:23:00,0,0.0,0
230929,272,0:23:00,0:24:00,0,0.0,0
230930,273,0:00:00,0:01:00,8201722.1,63.2,0
230930,273,0:01:00,0:02:00,0,0.0,0
230930,273,0:02:00,0:03:00,0,0.0,0
230930,273,0:03:00,0:04:00,0,0.0,0
230930,273,0:04:00,0:05:00,0,0.0,0
230930,273,0:05:00,0:06:00,0,0.0,0
230930,273,0:06:00,0:07:00,8201722.1,63.2,0
230930,273,0:07:00,0:08:00,0,0.0,0
230930,273,0:08:00,0:09:00,0,0.0,0
230930,273,0:09:00,0:10:00,0,0.0,0
230930,273,0:10:00,0:11:00,0,0.0,0
230930,273,0:11:00,0:12:00,0,0.0,0
230930,273,0:12:00,0:13:00,8201722.1,63.2,0
230930,273,0:13:00,0:14:00,0,0.0,0
230930,273,0:14:00,0:15:00,0,0.0,0
230930,273,0:15:00,0:16:00,0,0.0,0
230930,273,0:16:00,0:17:00,0,0.0,0
230930,273,0:17:00,0:18:00,0,0.0,0
230930,273,0:18:00,0:19:00,8201722.1,63.2,0
230930,273,0:19:00,0:20:00,0,0.0,0
230930,273,0:20:00,0:21:00,0,0.0,0
230930,273,0:21:00,0:22:00,0,0.0,0
230930,273,0:22:00,0:23:00,0,0.0,0
230930,273,0:23:00,0:24:00,0,0.0,0
231001,275,0:00:00,0:01:00,8201722.1,63.2,0
231001,275,0:01:00,0:02:00,0,0.0,0
231001,275,0:02:00,0:03:00,0,0.0,0
231001,275,0:03:00,0:04:00,0,0.0,0
231001,275,0:04:00,0:05:00,0,0.0,0
231001,275,0:05:00,0:06:00,0,0.0,0
231001,275,0:06:00,0:07:00,8201722.1,63.2,0
231001,275,0:07:00,0:08:00,0,0.0,0
231001,275,0:08:00,0:09:00,0,0.0,0
231001,275,0:09:00,0:10:00,0,0.0,0
231001,275,0:10:00,0:11:00,0,0.0,0
231001,275,0:11:00,0:12:00,0,0.0,0
231001,275,0:12:00,0:13:00,8201722.1,63.2,0
231001,275,0:13:00,0:14:00,0,0.0,0
231001,275,0:14:00,0:15:00,0,0.0,0
231001,275,0:15:00,0:16:00,0,0.0,0
231001,275,0:16:00,0:17:00,0,0.0,0
231001,275,0:17:00,0:18:00,0,0.0,0
231001,275,0:18:00,0:19:00,8201722.1,63.2,0
231001,275,0:19:00,0:20:00,0,0.0,0
231001,275,0:20:00,0:21:00,0,0.0,0
231001,275,0:21:00,0:22:00,0,0.0,0
231001,275,0:22:00,0:23:00,0,0.0,0
231001,275,0:23:00,0:24:00,0,0.0,0
231002,276,0:00:00,0:01:00,8201722.1,63.2,0
231002,276,0:01:00,0:02:00,0,0.0,0
231002,276,0:02:00,0:03:00,0,0.0,0
231002,276,0:03:00,0:04:00,0,0.0,0
231002,276,0:04:00,0:05:00,0,0.0,0
231002,276,0:05:00,0:06:00,0,0.0,0
231002,276,0:06:00,0:07:00,8201722.1,63.2,0
231002,276,0:07:00,0:08:00,0,0.0,0
231002,276,0:08:00,0:09:00,0,0.0,0
231002,276,0:09:00,0:10:00,0,0.0,0
231002,276,0:10:00,0:11:00,0,0.0,0.125
231002,276,0:11:00,0:12:00,0,0.0,0.125
231002,276,0:12:00,0:13:00,8201722.1,63.2,0.25
231002,276,0:13:00,0:14:00,0,0.0,0.125
231002,276,0:14:00,0:15:00,0,0.0,0.125
231002,276,0:15:00,0:16:00,0,0.0,0
231002,276,0:16:00,0:17:00,0,0.0,0.125
231002,276,0:17:00,0:18:00,0,0.0,0
231002,276,0:18:00,0:19:00,8201722.1,63.2,0
231002,276,0:19:00,0:20:00,0,0.0,0
231002,276,0:20:00,0:21:00,0,0.0,0
231002,276,0:21:00,0:22:00,0,0.0,0
231002,276,0:22:00,0:23:00,0,0.0,0
231002,276,0:23:00,0:24:00,0,0.0,0
231003,277,0:00:00,0:01:00,8201722.1,63.2,0
231003,277,0:01:00,0:02:00,0,0.0,0
231003,277,0:02:00,0:03:00,0,0.0,0
231003,277,0:03:00,0:04:00,0,0.0,0.125
231003,277,0:04:00,0:05:00,0,0.0,0.125
231003,277,0:05:00,0:06:00,0,0.0,0.125
231003,277,0:06:00,0:07:00,8201722.1,63.2,0.125
231003,277,0:07:00,0:08:00,0,0.0,0
231003,277,0:08:00,0:09:00,0,0.0,0.125
231003,277,0:09:00,0:10:00,0,0.0,0.125
231003,277,0:10:00,0:11:00,0,0.0,0
231003,277,0:11:00,0:12:00,0,0.0,0
231003,277,0:12:00,0:13:00,8201722.1,63.2,0.125
231003,277,0:13:00,0:14:00,0,0.0,0
231003,277,0:14:00,0:15:00,0,0.0,0.125
231003,277,0:15:00,0:16:00,0,0.0,0
231003,277,0:16:00,0:17:00,0,0.0,0.125
231003,277,0:17:00,0:18:00,0,0.0,0
231003,277,0:18:00,0:19:00,8201722.1,63.2,0
231003,277,0:19:00,0:20:00,0,0.0,0.125
231003,277,0:20:00,0:21:00,0,0.0,0
231003,277,0:21:00,0:22:00,0,0.0,0
231003,277,0:22:00,0:23:00,0,0.0,0
231003,277,0:23:00,0:24:00,0,0.0,0.125
231004,278,0:00:00,0:01:00,8201722.1,63.2,0.125
231004,278,0:01:00,0:02:00,0,0.0,0.25
231004,278,0:02:00,0:03:00,0,0.0,0.125
231004,278,0:03:00,0:04:00,0,0.0,0.125
231004,278,0:04:00,0:05:00,0,0.0,0.25
231004,278,0:05:00,0:06:00,0,0.0,0.125
231004,278,0:06:00,0:07:00,8201722.1,63.2,0.125
231004,278,0:07:00,0:08:00,0,0.0,0.125
231004,278,0:08:00,0:09:00,0,0.0,0.125
231004,278,0:09:00,0:10:00,0,0.0,0.125
231004,278,0:10:00,0:11:00,0,0.0,0.125
231004,278,0:11:00,0:12:00,0,0.0,0.125
231004,278,0:12:00,0:13:00,8201722.1,63.2,0
231004,278,0:13:00,0:14:00,0,0.0,0.125
231004,278,0:14:00,0:15:00,0,0.0,0
231004,278,0:15:00,0:16:00,0,0.0,0
231004,278,0:16:00,0:17:00,0,0.0,0.125
231004,278,0:17:00,0:18:00,0,0.0,0
231004,278,0:18:00,0:19:00,8201722.1,63.2,0
231004,278,0:19:00,0:20:00,0,0.0,0
231004,278,0:20:00,0:21:00,0,0.0,0
231004,278,0:21:00,0:22:00,0,0.0,0.125
231004,278,0:22:00,0:23:00,0,0.0,0
231004,278,0:23:00,0:24:00,0,0.0,0
231005,279,0:00:00,0:01:00,8201722.1,63.2,0
231005,279,0:01:00,0:02:00,0,0.0,0
231005,279,0:02:00,0:03:00,0,0.0,0
231005,279,0:03:00,0:04:00,0,0.0,0
231005,279,0:04:00,0:05:00,0,0.0,0
231005,279,0:05:00,0:06:00,0,0.0,0
231005,279,0:06:00,0:07:00,8201722.1,63.2,0
231005,279,0:07:00,0:08:00,0,0.0,0
231005,279,0:08:00,0:09:00,0,0.0,0
231005,279,0:09:00,0:10:00,0,0.0,0
231005,279,0:10:00,0:11:00,0,0.0,0
231005,279,0:11:00,0:12:00,0,0.0,0
231005,279,0:12:00,0:13:00,8201722.1,63.2,0
231005,279,0:13:00,0:14:00,0,0.0,0
231005,279,0:14:00,0:15:00,0,0.0,0
231005,279,0:15:00,0:16:00,0,0.0,0
231005,279,0:16:00,0:17:00,0,0.0,0
231005,279,0:17:00,0:18:00,0,0.0,0
231005,279,0:18:00,0:19:00,8201722.1,63.2,0
231005,279,0:19:00,0:20:00,0,0.0,0
231005,279,0:20:00,0:21:00,0,0.0,0
231005,279,0:21:00,0:22:00,0,0.0,0
231005,279,0:22:00,0:23:00,0,0.0,0
231005,279,0:23:00,0:24:00,0,0.0,0
231006,280,0:00:00,0:01:00,8201722.1,63.2,0
231006,280,0:01:00,0:02:00,0,0.0,0
231006,280,0:02:00,0:03:00,0,0.0,0
231006,280,0:03:00,0:04:00,0,0.0,0
231006,280,0:04:00,0:05:00,0,0.0,0
231006,280,0:05:00,0:06:00,0,0.0,0
231006,280,0:06:00,0:07:00,8201722.1,63.2,0
231006,280,0:07:00,0:08:00,0,0.0,0
231006,280,0:08:00,0:09:00,0,0.0,0
231006,280,0:09:00,0:10:00,0,0.0,0
231006,280,0:10:00,0:11:00,0,0.0,0
231006,280,0:11:00,0:12:00,0,0.0,0
231006,280,0:12:00,0:13:00,8201722.1,63.2,0
231006,280,0:13:00,0:14:00,0,0.0,0
231006,280,0:14:00,0:15:00,0,0.0,0
231006,280,0:15:00,0:16:00,0,0.0,0
231006,280,0:16:00,0:17:00,0,0.0,0
231006,280,0:17:00,0:18:00,0,0.0,0
231006,280,0:18:00,0:19:00,8201722.1,63.2,0
231006,280,0:19:00,0:20:00,0,0.0,0
231006,280,0:20:00,0:21:00,0,0.0,0
231006,280,0:21:00,0:22:00,0,0.0,0
231006,280,0:22:00,0:23:00,0,0.0,0
231006,280,0:23:00,0:24:00,0,0.0,0
231007,281,0:00:00,0:01:00,8201722.1,63.2,0
231007,281,0:01:00,0:02:00,0,0.0,0
231007,281,0:02:00,0:03:00,0,0.0,0
231007,281,0:03:00,0:04:00,0,0.0,0
231007,281,0:04:00,0:05:00,0,0.0,0
231007,281,0:05:00,0:06:00,0,0.0,0
231007,281,0:06:00,0:07:00,8201722.1,63.2,0
231007,281,0:07:00,0:08:00,0,0.0,0
231007,281,0:08:00,0:09:00,0,0.0,0
231007,281,0:09:00,0:10:00,0,0.0,0
231007,281,0:10:00,0:11:00,0,0.0,0
231007,281,0:11:00,0:12:00,0,0.0,0
231007,281,0:12:00,0:13:00,8201722.1,63.2,0
231007,281,0:13:00,0:14:00,0,0.0,0
231007,281,0:14:00,0:15:00,0,0.0,0
231007,281,0:15:00,0:16:00,0,0.0,0
231007,281,0:16:00,0:17:00,0,0.0,0
231007,281,0:17:00,0:18:00,0,0.0,0
231007,281,0:18:00,0:19:00,8201722.1,63.2,0
231007,281,0:19:00,0:20:00,0,0.0,0
231007,281,0:20:00,0:21:00,0,0.0,0
231007,281,0:21:00,0:22:00,0,0.0,0
231007,281,0:22:00,0:23:00,0,0.0,0
231007,281,0:23:00,0:24:00,0,0.0,0
231008,282,0:00:00,0:01:00,8201722.1,63.2,0
231008,282,0:01:00,0:02:00,0,0.0,0
231008,282,0:02:00,0:03:00,0,0.0,0
231008,282,0:03:00,0:04:00,0,0.0,0
231008,282,0:04:00,0:05:00,0,0.0,0
231008,282,0:05:00,0:06:00,0,0.0,0
231008,282,0:06:00,0:07:00,8201722.1,63.2,0
231008,282,0:07:00,0:08:00,0,0.0,0
231008,282,0:08:00,0:09:00,0,0.0,0
231008,282,0:09:00,0:10:00,0,0.0,0
231008,282,0:10:00,0:11:00,0,0.0,0
231008,282,0:11:00,0:12:00,0,0.0,0
231008,282,0:12:00,0:13:00,8201722.1,63.2,0
231008,282,0:13:00,0:14:00,0,0.0,0
231008,282,0:14:00,0:15:00,0,0.0,0
231008,282,0:15:00,0:16:00,0,0.0,0
231008,282,0:16:00,0:17:00,0,0.0,0
231008,282,0:17:00,0:18:00,0,0.0,0
231008,282,0:18:00,0:19:00,8201722.1,63.2,0
231008,282,0:19:00,0:20:00,0,0.0,0
231008,282,0:20:00,0:21:00,0,0.0,0
